,Symbol,Name,Url
1218,OSK,Osisko Mining Inc (OSK),https://ca.advfn.com/stock-market/TSX/OSK/stock-price
1219,9149,Otomo Logistics Service Co Ltd (9149),https://ca.advfn.com/stock-market/TSX/9149/stock-price
1220,OVV,Ovintiv Inc (OVV),https://ca.advfn.com/stock-market/TSX/OVV/stock-price
1221,PAAS,Pan American Silver Corp (PAAS),https://ca.advfn.com/stock-market/TSX/PAAS/stock-price
1222,6752,Panasonic Holdings Corporation (6752),https://ca.advfn.com/stock-market/TSX/6752/stock-price
1223,POU,Paramount Resources Ltd (POU),https://ca.advfn.com/stock-market/TSX/POU/stock-price
1224,PXT,Parex Resources Inc (PXT),https://ca.advfn.com/stock-market/TSX/PXT/stock-price
1225,PLC.U,Park Lawn Corporation (PLC.U),https://ca.advfn.com/stock-market/TSX/PLC.U/stock-price
1226,PLC.DB,Park Lawn Corporation (PLC.DB),https://ca.advfn.com/stock-market/TSX/PLC.DB/stock-price
1227,PLC,Park Lawn Corporation (PLC),https://ca.advfn.com/stock-market/TSX/PLC/stock-price
1228,PKI,Parkland Corporation (PKI),https://ca.advfn.com/stock-market/TSX/PKI/stock-price
1229,PVS.PR.H,Partners Value Split Corp (PVS.PR.H),https://ca.advfn.com/stock-market/TSX/PVS.PR.H/stock-price
1230,PVS.PR.I,Partners Value Split Corp (PVS.PR.I),https://ca.advfn.com/stock-market/TSX/PVS.PR.I/stock-price
1231,PVS.PR.J,Partners Value Split Corp (PVS.PR.J),https://ca.advfn.com/stock-market/TSX/PVS.PR.J/stock-price
1232,PVS.PR.F,Partners Value Split Corp (PVS.PR.F),https://ca.advfn.com/stock-market/TSX/PVS.PR.F/stock-price
1233,PVS.PR.K,Partners Value Split Corp (PVS.PR.K),https://ca.advfn.com/stock-market/TSX/PVS.PR.K/stock-price
1234,PVS.PR.G,Partners Value Split Corp (PVS.PR.G),https://ca.advfn.com/stock-market/TSX/PVS.PR.G/stock-price
1235,PSI,Pason Systems Inc (PSI),https://ca.advfn.com/stock-market/TSX/PSI/stock-price
1236,PAT,Patriot One Technologies Inc (PAT),https://ca.advfn.com/stock-market/TSX/PAT/stock-price
1237,PAY,Payfare Inc (PAY),https://ca.advfn.com/stock-market/TSX/PAY/stock-price
1238,9559,Pear Capital Inc (9559),https://ca.advfn.com/stock-market/TSX/9559/stock-price
1239,PPL.PF.C,Pembina Pipeline Corp (PPL.PF.C),https://ca.advfn.com/stock-market/TSX/PPL.PF.C/stock-price
1240,PPL.PR.I,Pembina Pipeline Corporation (PPL.PR.I),https://ca.advfn.com/stock-market/TSX/PPL.PR.I/stock-price
1241,PPL.PR.G,Pembina Pipeline Corporation (PPL.PR.G),https://ca.advfn.com/stock-market/TSX/PPL.PR.G/stock-price
1242,PPL.PR.O,Pembina Pipeline Corporation (PPL.PR.O),https://ca.advfn.com/stock-market/TSX/PPL.PR.O/stock-price
1243,PPL.PR.S,Pembina Pipeline Corporation (PPL.PR.S),https://ca.advfn.com/stock-market/TSX/PPL.PR.S/stock-price
1244,PPL.PF.A,Pembina Pipeline Corporation (PPL.PF.A),https://ca.advfn.com/stock-market/TSX/PPL.PF.A/stock-price
1245,PPL.PR.Q,Pembina Pipeline Corporation (PPL.PR.Q),https://ca.advfn.com/stock-market/TSX/PPL.PR.Q/stock-price
1246,PPL.PR.C,Pembina Pipeline Corporation (PPL.PR.C),https://ca.advfn.com/stock-market/TSX/PPL.PR.C/stock-price
1247,PPL.PF.E,Pembina Pipeline Corporation (PPL.PF.E),https://ca.advfn.com/stock-market/TSX/PPL.PF.E/stock-price
1248,PPL.PR.E,Pembina Pipeline Corporation (PPL.PR.E),https://ca.advfn.com/stock-market/TSX/PPL.PR.E/stock-price
1249,PPL.PR.A,Pembina Pipeline Corporation (PPL.PR.A),https://ca.advfn.com/stock-market/TSX/PPL.PR.A/stock-price
1250,PPL,Pembina Pipeline Corporation (PPL),https://ca.advfn.com/stock-market/TSX/PPL/stock-price
1251,PPL.PF.B,Pembina Pipeline Corporation (PPL.PF.B),https://ca.advfn.com/stock-market/TSX/PPL.PF.B/stock-price
1252,PPTA,Perpetua Resources Corp (PPTA),https://ca.advfn.com/stock-market/TSX/PPTA/stock-price
1253,PMT,Perpetual Energy Inc (PMT),https://ca.advfn.com/stock-market/TSX/PMT/stock-price
1254,PRU,Perseus Mining Ltd (PRU),https://ca.advfn.com/stock-market/TSX/PRU/stock-price
1255,PET,Pet Valu Holdings Ltd (PET),https://ca.advfn.com/stock-market/TSX/PET/stock-price
1256,7140,Petgo Corporation (7140),https://ca.advfn.com/stock-market/TSX/7140/stock-price
1257,TAL,PetroTal Corp (TAL),https://ca.advfn.com/stock-market/TSX/TAL/stock-price
1258,PRQ.RT,Petrus Resources Ltd (PRQ.RT),https://ca.advfn.com/stock-market/TSX/PRQ.RT/stock-price
1259,PRQ,Petrus Resources Ltd (PRQ),https://ca.advfn.com/stock-market/TSX/PRQ/stock-price
1260,PEY,Peyto Exploration and Development Corp (PEY),https://ca.advfn.com/stock-market/TSX/PEY/stock-price
1261,PHX,PHX Energy Services Corp (PHX),https://ca.advfn.com/stock-market/TSX/PHX/stock-price
1262,PMB.UN,Picton Mahoney Tactical Income Fund (PMB.UN),https://ca.advfn.com/stock-market/TSX/PMB.UN/stock-price
1263,PEA,Pieridae Energy Limited (PEA),https://ca.advfn.com/stock-market/TSX/PEA/stock-price
1264,PGI.UN,PIMCO Global Income Opportunities Fund (PGI.UN),https://ca.advfn.com/stock-market/TSX/PGI.UN/stock-price
1265,PIX.UN,PIMCO Multi Sector Income Fund (PIX.UN),https://ca.advfn.com/stock-market/TSX/PIX.UN/stock-price
1266,PTI.UN,PIMCO Tactical Income Fund (PTI.UN),https://ca.advfn.com/stock-market/TSX/PTI.UN/stock-price
1267,PTO.UN,Pimco Tactical Income Opportunities Fund (PTO.UN),https://ca.advfn.com/stock-market/TSX/PTO.UN/stock-price
1268,PNE,Pine Cliff Energy Ltd (PNE),https://ca.advfn.com/stock-market/TSX/PNE/stock-price
1269,PNP,Pinetree Capital Ltd (PNP),https://ca.advfn.com/stock-market/TSX/PNP/stock-price
1270,PIPE,Pipestone Energy Corporation (PIPE),https://ca.advfn.com/stock-market/TSX/PIPE/stock-price
1271,PZA,Pizza Pizza Royalty Corp (PZA),https://ca.advfn.com/stock-market/TSX/PZA/stock-price
1272,PTM,Platinum Group Metals Ltd (PTM),https://ca.advfn.com/stock-market/TSX/PTM/stock-price
1273,PLZ.DB.E,Plaza Retail REIT (PLZ.DB.E),https://ca.advfn.com/stock-market/TSX/PLZ.DB.E/stock-price
1274,PLZ.UN,Plaza Retail REIT (PLZ.UN),https://ca.advfn.com/stock-market/TSX/PLZ.UN/stock-price
1275,5132,Pluszero Inc (5132),https://ca.advfn.com/stock-market/TSX/5132/stock-price
1276,PTS,Points.com Inc (PTS),https://ca.advfn.com/stock-market/TSX/PTS/stock-price
1277,PIF.DB,Polaris Renewable Energy Inc (PIF.DB),https://ca.advfn.com/stock-market/TSX/PIF.DB/stock-price
1278,PIF,Polaris Renewable Energy Inc (PIF),https://ca.advfn.com/stock-market/TSX/PIF/stock-price
1279,3657,Pole To Win Holdings Inc (3657),https://ca.advfn.com/stock-market/TSX/3657/stock-price
1280,PBL,Pollard Banknote Ltd (PBL),https://ca.advfn.com/stock-market/TSX/PBL/stock-price
1281,POM,Polymet Mining Corp (POM),https://ca.advfn.com/stock-market/TSX/POM/stock-price
1282,5134,Poper Co Ltd (5134),https://ca.advfn.com/stock-market/TSX/5134/stock-price
1283,7358,Poppins Corporation (7358),https://ca.advfn.com/stock-market/TSX/7358/stock-price
1284,5126,Porters Corporation (5126),https://ca.advfn.com/stock-market/TSX/5126/stock-price
1285,PNC.B,Postmedia Network Canada Corp (PNC.B),https://ca.advfn.com/stock-market/TSX/PNC.B/stock-price
1286,PNC.A,Postmedia Network Canada Corp (PNC.A),https://ca.advfn.com/stock-market/TSX/PNC.A/stock-price
1287,POW.PR.G,Power Corp of Canada (POW.PR.G),https://ca.advfn.com/stock-market/TSX/POW.PR.G/stock-price
1288,POW.PR.C,Power Corp of Canada (POW.PR.C),https://ca.advfn.com/stock-market/TSX/POW.PR.C/stock-price
1289,POW,Power Corp of Canada (POW),https://ca.advfn.com/stock-market/TSX/POW/stock-price
1290,POW.PR.A,Power Corp of Canada (POW.PR.A),https://ca.advfn.com/stock-market/TSX/POW.PR.A/stock-price
1291,POW.PR.E,Power Corp of Canada (POW.PR.E),https://ca.advfn.com/stock-market/TSX/POW.PR.E/stock-price
1292,POW.PR.B,Power Corp of Canada (POW.PR.B),https://ca.advfn.com/stock-market/TSX/POW.PR.B/stock-price
1293,POW.PR.D,Power Corp of Canada (POW.PR.D),https://ca.advfn.com/stock-market/TSX/POW.PR.D/stock-price
1294,PWF.PR.G,Power Financial Corporation (PWF.PR.G),https://ca.advfn.com/stock-market/TSX/PWF.PR.G/stock-price
1295,PWF.PR.H,Power Financial Corporation (PWF.PR.H),https://ca.advfn.com/stock-market/TSX/PWF.PR.H/stock-price
1296,PWF.PR.F,Power Financial Corporation (PWF.PR.F),https://ca.advfn.com/stock-market/TSX/PWF.PR.F/stock-price
1297,PWF.PR.A,Power Financial Corporation (PWF.PR.A),https://ca.advfn.com/stock-market/TSX/PWF.PR.A/stock-price
1298,PWF.PR.L,Power Financial Corporation (PWF.PR.L),https://ca.advfn.com/stock-market/TSX/PWF.PR.L/stock-price
1299,PWF.PF.A,Power Financial Corporation (PWF.PF.A),https://ca.advfn.com/stock-market/TSX/PWF.PF.A/stock-price
1300,PWF.PR.E,Power Financial Corporation (PWF.PR.E),https://ca.advfn.com/stock-market/TSX/PWF.PR.E/stock-price
1301,PWF.PR.K,Power Financial Corporation (PWF.PR.K),https://ca.advfn.com/stock-market/TSX/PWF.PR.K/stock-price
1302,PWF.PR.R,Power Financial Corporation (PWF.PR.R),https://ca.advfn.com/stock-market/TSX/PWF.PR.R/stock-price
1303,PWF.PR.T,Power Financial Corporation (PWF.PR.T),https://ca.advfn.com/stock-market/TSX/PWF.PR.T/stock-price
1304,PWF.PR.Z,Power Financial Corporation (PWF.PR.Z),https://ca.advfn.com/stock-market/TSX/PWF.PR.Z/stock-price
1305,PWF.PR.Q,Power Financial Corporation (PWF.PR.Q),https://ca.advfn.com/stock-market/TSX/PWF.PR.Q/stock-price
1306,PWF.PR.S,Power Financial Corporation (PWF.PR.S),https://ca.advfn.com/stock-market/TSX/PWF.PR.S/stock-price
1307,PWF.PR.O,Power Financial Corporation (PWF.PR.O),https://ca.advfn.com/stock-market/TSX/PWF.PR.O/stock-price
1308,PWF.PR.P,Power Financial Corporation (PWF.PR.P),https://ca.advfn.com/stock-market/TSX/PWF.PR.P/stock-price
1309,PPR,Prairie Provident Resources Inc (PPR),https://ca.advfn.com/stock-market/TSX/PPR/stock-price
1310,PSK,PrairieSky Royalty Ltd (PSK),https://ca.advfn.com/stock-market/TSX/PSK/stock-price
1311,MMP.UN,Precious Metals and Mining Trust (MMP.UN),https://ca.advfn.com/stock-market/TSX/MMP.UN/stock-price
1312,PD,Precision Drilling Corp (PD),https://ca.advfn.com/stock-market/TSX/PD/stock-price
1313,PBH.DB.H,Premium Brands Holdings Corporation (PBH.DB.H),https://ca.advfn.com/stock-market/TSX/PBH.DB.H/stock-price
1314,PBH,Premium Brands Holdings Corporation (PBH),https://ca.advfn.com/stock-market/TSX/PBH/stock-price
1315,PBH.DB.I,Premium Brands Holdings Corporation (PBH.DB.I),https://ca.advfn.com/stock-market/TSX/PBH.DB.I/stock-price
1316,PBH.DB.G,Premium Brands Holdings Corporation (PBH.DB.G),https://ca.advfn.com/stock-market/TSX/PBH.DB.G/stock-price
1317,PIC.PR.A,Premium Income Corporation (PIC.PR.A),https://ca.advfn.com/stock-market/TSX/PIC.PR.A/stock-price
1318,PIC.A,Premium Income Corporation (PIC.A),https://ca.advfn.com/stock-market/TSX/PIC.A/stock-price
1319,PVG,Pretium Resources Inc (PVG),https://ca.advfn.com/stock-market/TSX/PVG/stock-price
1320,PMZ.UN,Primaris Real Estate Investment Trust (PMZ.UN),https://ca.advfn.com/stock-market/TSX/PMZ.UN/stock-price
1321,PDV.PR.A,Prime Dividend Corp (PDV.PR.A),https://ca.advfn.com/stock-market/TSX/PDV.PR.A/stock-price
1322,PDV,Prime Dividend Corp (PDV),https://ca.advfn.com/stock-market/TSX/PDV/stock-price
1323,5250,Prime Strategy Co Ltd (5250),https://ca.advfn.com/stock-market/TSX/5250/stock-price
1324,PRMW,Primo Water Corporation (PRMW),https://ca.advfn.com/stock-market/TSX/PRMW/stock-price
1325,PRB,Probe Gold Inc (PRB),https://ca.advfn.com/stock-market/TSX/PRB/stock-price
1326,7384,Procrea Holdings Inc (7384),https://ca.advfn.com/stock-market/TSX/7384/stock-price
1327,PRN,Profound Medical Corp (PRN),https://ca.advfn.com/stock-market/TSX/PRN/stock-price
1328,9560,Progrit Inc (9560),https://ca.advfn.com/stock-market/TSX/9560/stock-price
1329,PMN,ProMIS Neurosciences Inc (PMN),https://ca.advfn.com/stock-market/TSX/PMN/stock-price
1330,PRL,Propel Holdings Inc (PRL),https://ca.advfn.com/stock-market/TSX/PRL/stock-price
1331,ONT.SB.A,Province of Ontario (ONT.SB.A),https://ca.advfn.com/stock-market/TSX/ONT.SB.A/stock-price
1332,ONT.SB.B,Province of Ontario (ONT.SB.B),https://ca.advfn.com/stock-market/TSX/ONT.SB.B/stock-price
1333,ONT.SB.C,Province of Ontario (ONT.SB.C),https://ca.advfn.com/stock-market/TSX/ONT.SB.C/stock-price
1334,QUE.SB.E,Province of Quebec (QUE.SB.E),https://ca.advfn.com/stock-market/TSX/QUE.SB.E/stock-price
1335,QUE.SB.D,Province of Quebec (QUE.SB.D),https://ca.advfn.com/stock-market/TSX/QUE.SB.D/stock-price
1336,QUE.SB.B,Province of Quebec (QUE.SB.B),https://ca.advfn.com/stock-market/TSX/QUE.SB.B/stock-price
1337,QUE.SB.C,Province of Quebec (QUE.SB.C),https://ca.advfn.com/stock-market/TSX/QUE.SB.C/stock-price
1338,QUE.SB.A,Province of Quebec (QUE.SB.A),https://ca.advfn.com/stock-market/TSX/QUE.SB.A/stock-price
1339,PSD,Pulse Seismic Inc (PSD),https://ca.advfn.com/stock-market/TSX/PSD/stock-price
1340,PBI,Purpose Best Ideas Fund (PBI),https://ca.advfn.com/stock-market/TSX/PBI/stock-price
1341,PBI.B,Purpose Best Ideas Fund (PBI.B),https://ca.advfn.com/stock-market/TSX/PBI.B/stock-price
1342,PDF,Purpose Core Dividend Fund (PDF),https://ca.advfn.com/stock-market/TSX/PDF/stock-price
1343,PRA,Purpose Diversified Real Asset Fund (PRA),https://ca.advfn.com/stock-market/TSX/PRA/stock-price
1344,PIN,Purpose Monthly Income Fund (PIN),https://ca.advfn.com/stock-market/TSX/PIN/stock-price
1345,PMM,Purpose Multi Strategy Market Neutral Fund (PMM),https://ca.advfn.com/stock-market/TSX/PMM/stock-price
1346,PHR,Purpose Real Estate Income Fund (PHR),https://ca.advfn.com/stock-market/TSX/PHR/stock-price
1347,PHE.B,Purpose Tactical Hedged Equity Fund (PHE.B),https://ca.advfn.com/stock-market/TSX/PHE.B/stock-price
1348,PHE,Purpose Tactical Hedged Equity Fund (PHE),https://ca.advfn.com/stock-market/TSX/PHE/stock-price
1349,PBD,Purpose Total Return Bond Fund (PBD),https://ca.advfn.com/stock-market/TSX/PBD/stock-price
1350,PUD,Purpose US Dividend Fund (PUD),https://ca.advfn.com/stock-market/TSX/PUD/stock-price
1351,PUD.B,Purpose US Dividend Fund (PUD.B),https://ca.advfn.com/stock-market/TSX/PUD.B/stock-price
1352,PYR,PyroGenesis Canada Inc (PYR),https://ca.advfn.com/stock-market/TSX/PYR/stock-price
1353,QFOR,Q4 Inc (QFOR),https://ca.advfn.com/stock-market/TSX/QFOR/stock-price
1354,QTRH.DB,Quarterhill Inc (QTRH.DB),https://ca.advfn.com/stock-market/TSX/QTRH.DB/stock-price
1355,QTRH,Quarterhill Inc (QTRH),https://ca.advfn.com/stock-market/TSX/QTRH/stock-price
1356,QBR.A,Quebecor Inc (QBR.A),https://ca.advfn.com/stock-market/TSX/QBR.A/stock-price
1357,QBR.B,Quebecor Inc (QBR.B),https://ca.advfn.com/stock-market/TSX/QBR.B/stock-price
1358,QRC,Queens Road Capital Investment Ltd (QRC),https://ca.advfn.com/stock-market/TSX/QRC/stock-price
1359,QEC,Questerre Energy Corporation (QEC),https://ca.advfn.com/stock-market/TSX/QEC/stock-price
1360,RHV.P,Rainy Hollow Ventures Inc (RHV.P),https://ca.advfn.com/stock-market/TSX/RHV.P/stock-price
1361,RAV.UN,Ravensource Fund (RAV.UN),https://ca.advfn.com/stock-market/TSX/RAV.UN/stock-price
1362,RID.U,RBC Quant EAFE Dividend Leaders ETF (RID.U),https://ca.advfn.com/stock-market/TSX/RID.U/stock-price
1363,RXD.U,RBC Quant Emerging Markets Dividend Leaders ETF (RXD.U),https://ca.advfn.com/stock-market/TSX/RXD.U/stock-price
1364,RPD.U,RBC Quant European Dividend Leaders ETF (RPD.U),https://ca.advfn.com/stock-market/TSX/RPD.U/stock-price
1365,RUD.U,RBC Quant US Dividend Leaders ETF (RUD.U),https://ca.advfn.com/stock-market/TSX/RUD.U/stock-price
1366,REAX,Real Brokerage Inc (REAX),https://ca.advfn.com/stock-market/TSX/REAX/stock-price
1367,PRV.UN,Real Estate Investment Trust (PRV.UN),https://ca.advfn.com/stock-market/TSX/PRV.UN/stock-price
1368,RS,Real Estate Split Corp (RS),https://ca.advfn.com/stock-market/TSX/RS/stock-price
1369,RS.PR.A,Real Estate Split Corp (RS.PR.A),https://ca.advfn.com/stock-market/TSX/RS.PR.A/stock-price
1370,REAL,Real Matters Inc (REAL),https://ca.advfn.com/stock-market/TSX/REAL/stock-price
1371,5138,Rebase Inc (5138),https://ca.advfn.com/stock-market/TSX/5138/stock-price
1372,RECP,Recipe Unlimited Corporation (RECP),https://ca.advfn.com/stock-market/TSX/RECP/stock-price
1373,9214,Recovery International Co Ltd (9214),https://ca.advfn.com/stock-market/TSX/9214/stock-price
1374,RDL,Redline Communications Group Inc (RDL),https://ca.advfn.com/stock-market/TSX/RDL/stock-price
1375,RFP,Resolute Forest Products Inc (RFP),https://ca.advfn.com/stock-market/TSX/RFP/stock-price
1376,4004,Resonac Holdings Corporation (4004),https://ca.advfn.com/stock-market/TSX/4004/stock-price
1377,QSR,Restaurant Brands International Inc (QSR),https://ca.advfn.com/stock-market/TSX/QSR/stock-price
1378,QSP.UN,Restaurant Brands International Limited Partnership (QSP.UN),https://ca.advfn.com/stock-market/TSX/QSP.UN/stock-price
1379,RVX.WT.A,Resverlogix Corp (RVX.WT.A),https://ca.advfn.com/stock-market/TSX/RVX.WT.A/stock-price
1380,RVX,Resverlogix Corp (RVX),https://ca.advfn.com/stock-market/TSX/RVX/stock-price
1381,REUN,Reunion Neuroscience Inc (REUN),https://ca.advfn.com/stock-market/TSX/REUN/stock-price
1382,RCG.PR.B,RF Capital Group Inc (RCG.PR.B),https://ca.advfn.com/stock-market/TSX/RCG.PR.B/stock-price
1383,RCG,RF Capital Group Inc (RCG),https://ca.advfn.com/stock-market/TSX/RCG/stock-price
1384,RPI.UN,Richards Packaging Income Fund (RPI.UN),https://ca.advfn.com/stock-market/TSX/RPI.UN/stock-price
1385,RCH,Richelieu Hardware Ltd (RCH),https://ca.advfn.com/stock-market/TSX/RCH/stock-price
1386,RIB.UN,Ridgewood Canadian Investment Grade Bond Fund (RIB.UN),https://ca.advfn.com/stock-market/TSX/RIB.UN/stock-price
1387,REI.UN,RioCan Real Estate Investment Trust (REI.UN),https://ca.advfn.com/stock-market/TSX/REI.UN/stock-price
1388,RBA,Ritchie Brothers Auctioneers Incorporated (RBA),https://ca.advfn.com/stock-market/TSX/RBA/stock-price
1389,RCI.B,Rogers Communications Inc (RCI.B),https://ca.advfn.com/stock-market/TSX/RCI.B/stock-price
1390,RCI.A,Rogers Communications Inc (RCI.A),https://ca.advfn.com/stock-market/TSX/RCI.A/stock-price
1391,RSI.DB.E,Rogers Sugar Inc (RSI.DB.E),https://ca.advfn.com/stock-market/TSX/RSI.DB.E/stock-price
1392,RSI.DB.F,Rogers Sugar Inc (RSI.DB.F),https://ca.advfn.com/stock-market/TSX/RSI.DB.F/stock-price
1393,RSI,Rogers Sugar Inc (RSI),https://ca.advfn.com/stock-market/TSX/RSI/stock-price
1394,ROOT,Roots Corporation (ROOT),https://ca.advfn.com/stock-market/TSX/ROOT/stock-price
1395,RY,Royal Bank of Canada (RY),https://ca.advfn.com/stock-market/TSX/RY/stock-price
1396,RY.PR.H,Royal Bank of Canada (RY.PR.H),https://ca.advfn.com/stock-market/TSX/RY.PR.H/stock-price
1397,RY.PR.M,Royal Bank of Canada (RY.PR.M),https://ca.advfn.com/stock-market/TSX/RY.PR.M/stock-price
1398,RY.PR.Z,Royal Bank of Canada (RY.PR.Z),https://ca.advfn.com/stock-market/TSX/RY.PR.Z/stock-price
1399,RY.PR.J,Royal Bank of Canada (RY.PR.J),https://ca.advfn.com/stock-market/TSX/RY.PR.J/stock-price
1400,RY.PR.O,Royal Bank of Canada (RY.PR.O),https://ca.advfn.com/stock-market/TSX/RY.PR.O/stock-price
1401,RY.PR.N,Royal Bank of Canada (RY.PR.N),https://ca.advfn.com/stock-market/TSX/RY.PR.N/stock-price
1402,RY.PR.S,Royal Bank of Canada (RY.PR.S),https://ca.advfn.com/stock-market/TSX/RY.PR.S/stock-price
1403,RY.PR.P,Royal Bank of Canada (RY.PR.P),https://ca.advfn.com/stock-market/TSX/RY.PR.P/stock-price
1404,MNT,Royal Canadian Mint Canadian Gold Reserves (MNT),https://ca.advfn.com/stock-market/TSX/MNT/stock-price
1405,MNT.U,Royal Canadian Mint Canadian Gold Reserves (MNT.U),https://ca.advfn.com/stock-market/TSX/MNT.U/stock-price
1406,MNS.U,Royal Canadian Mint Canadian Silver Reserves (MNS.U),https://ca.advfn.com/stock-market/TSX/MNS.U/stock-price
1407,MNS,Royal Canadian Mint Canadian Silver Reserves (MNS),https://ca.advfn.com/stock-market/TSX/MNS/stock-price
1408,34450,RS Technologies Co Ltd (34450),https://ca.advfn.com/stock-market/TSX/34450/stock-price
1409,RTG,RTG Mining Inc (RTG),https://ca.advfn.com/stock-market/TSX/RTG/stock-price
1410,RBY,Rubellite Energy Inc (RBY),https://ca.advfn.com/stock-market/TSX/RBY/stock-price
1411,RUP,Rupert Resources Ltd (RUP),https://ca.advfn.com/stock-market/TSX/RUP/stock-price
1412,RUS,Russel Metals Inc (RUS),https://ca.advfn.com/stock-market/TSX/RUS/stock-price
1413,SBN.PR.A,S Split Corp (SBN.PR.A),https://ca.advfn.com/stock-market/TSX/SBN.PR.A/stock-price
1414,SBN,S Split Corp (SBN),https://ca.advfn.com/stock-market/TSX/SBN/stock-price
1415,SBB,Sabina Gold and Silver Corp (SBB),https://ca.advfn.com/stock-market/TSX/SBB/stock-price
1416,SGLD,Sabre Gold Mines Corp (SGLD),https://ca.advfn.com/stock-market/TSX/SGLD/stock-price
1417,MIC.PR.A,Sagen MI Canada Inc (MIC.PR.A),https://ca.advfn.com/stock-market/TSX/MIC.PR.A/stock-price
1418,SFC.WT,Sagicor Financial Company Ltd (SFC.WT),https://ca.advfn.com/stock-market/TSX/SFC.WT/stock-price
1419,SFC,Sagicor Financial Company Ltd (SFC),https://ca.advfn.com/stock-market/TSX/SFC/stock-price
1420,8097,SanAi Obbli Co  Ltd (8097),https://ca.advfn.com/stock-market/TSX/8097/stock-price
1421,SSL,Sandstorm Gold Ltd (SSL),https://ca.advfn.com/stock-market/TSX/SSL/stock-price
1422,STC,Sangoma Technologies Corporation (STC),https://ca.advfn.com/stock-market/TSX/STC/stock-price
1423,SAP,Saputo Inc (SAP),https://ca.advfn.com/stock-market/TSX/SAP/stock-price
1424,SIS,Savaria Corporation (SIS),https://ca.advfn.com/stock-market/TSX/SIS/stock-price
1425,5834,SBI Leasing Services Co Ltd (5834),https://ca.advfn.com/stock-market/TSX/5834/stock-price
1426,8303,SBI Shinsei Bank Limited (8303),https://ca.advfn.com/stock-market/TSX/8303/stock-price
1427,SCY,Scandium International Mining Corp (SCY),https://ca.advfn.com/stock-market/TSX/SCY/stock-price
1428,SCR,Score Media And Gaming Inc (SCR),https://ca.advfn.com/stock-market/TSX/SCR/stock-price
1429,SEA,Seabridge Gold Inc (SEA),https://ca.advfn.com/stock-market/TSX/SEA/stock-price
1430,SES,Secure Energy Services Inc (SES),https://ca.advfn.com/stock-market/TSX/SES/stock-price
1431,8050,Seiko Group Corporation (8050),https://ca.advfn.com/stock-market/TSX/8050/stock-price
1432,PME,Sentry Select Primary Metals Corp (PME),https://ca.advfn.com/stock-market/TSX/PME/stock-price
1433,SEC,Senvest Capital Inc (SEC),https://ca.advfn.com/stock-market/TSX/SEC/stock-price
1434,SBI,Serabi Gold Plc (SBI),https://ca.advfn.com/stock-market/TSX/SBI/stock-price
1435,SVA,Sernova Corp (SVA),https://ca.advfn.com/stock-market/TSX/SVA/stock-price
1436,9213,Seyfert Ltd (9213),https://ca.advfn.com/stock-market/TSX/9213/stock-price
1437,SJR.B,Shaw Communications Inc (SJR.B),https://ca.advfn.com/stock-market/TSX/SJR.B/stock-price
1438,SCL,ShawCor Ltd (SCL),https://ca.advfn.com/stock-market/TSX/SCL/stock-price
1439,S,Sherritt International Corporation (S),https://ca.advfn.com/stock-market/TSX/S/stock-price
1440,4099,Shikoku Kasei Holdings Corporation (4099),https://ca.advfn.com/stock-market/TSX/4099/stock-price
1441,7118,Shinwa Holdings Co Ltd (7118),https://ca.advfn.com/stock-market/TSX/7118/stock-price
1442,SHOP,Shopify Inc (SHOP),https://ca.advfn.com/stock-market/TSX/SHOP/stock-price
1443,SIA,Sienna Senior Living Inc (SIA),https://ca.advfn.com/stock-market/TSX/SIA/stock-price
1444,SMT,Sierra Metals Inc (SMT),https://ca.advfn.com/stock-market/TSX/SMT/stock-price
1445,SW,Sierra Wireless Inc (SW),https://ca.advfn.com/stock-market/TSX/SW/stock-price
1446,SGNL,Signal Gold Inc (SGNL),https://ca.advfn.com/stock-market/TSX/SGNL/stock-price
1447,SBR,Silver Bear Resources Inc New (SBR),https://ca.advfn.com/stock-market/TSX/SBR/stock-price
1448,SVB,Silver Bull Resources Inc (SVB),https://ca.advfn.com/stock-market/TSX/SVB/stock-price
1449,ELEF,Silver Elephant Mining Corp (ELEF),https://ca.advfn.com/stock-market/TSX/ELEF/stock-price
1450,SVM,Silvercorp Metals Inc (SVM),https://ca.advfn.com/stock-market/TSX/SVM/stock-price
1451,SIL,SilverCrest Metals Inc (SIL),https://ca.advfn.com/stock-market/TSX/SIL/stock-price
1452,SRV.UN,Sir Royalty Income Fund (SRV.UN),https://ca.advfn.com/stock-market/TSX/SRV.UN/stock-price
1453,SKE,Skeena Resources Limited (SKE),https://ca.advfn.com/stock-market/TSX/SKE/stock-price
1454,9204,Skymark Airlines Inc (9204),https://ca.advfn.com/stock-market/TSX/9204/stock-price
1455,SGR.U,Slate Grocery REIT (SGR.U),https://ca.advfn.com/stock-market/TSX/SGR.U/stock-price
1456,SGR.UN,Slate Grocery REIT (SGR.UN),https://ca.advfn.com/stock-market/TSX/SGR.UN/stock-price
1457,SOT.DB.B,Slate Office REIT (SOT.DB.B),https://ca.advfn.com/stock-market/TSX/SOT.DB.B/stock-price
1458,SOT.DB,Slate Office REIT (SOT.DB),https://ca.advfn.com/stock-market/TSX/SOT.DB/stock-price
1459,SOT.R,Slate Office REIT (SOT.R),https://ca.advfn.com/stock-market/TSX/SOT.R/stock-price
